Namespace(batchsize=16, cnfmat=0, dataset='cal101', datasettype=1, losstype=1, lr=0.0005, mainloss=0, nEpochs=50, netG='savemodel/CAL101dot/netconv71.pth', out='savemodel/TEST', pretrain=1, train=0)
Caltech 101 dataset
Enumeration done
Data creation done for 0/440
            rhino       0.88      0.93      0.90        15
          minaret       1.00      0.94      0.97        17
      cougar_face       0.60      0.40      0.48        15
            ketch       0.81      0.93      0.87        14
        sea_horse       1.00      1.00      1.00        17
        metronome       1.00      0.92      0.96        13
           pigeon       1.00      1.00      1.00        19
       Motorbikes       0.90      0.95      0.92        19
            watch       0.94      0.94      0.94        16
        headphone       0.81      1.00      0.90        22
        stop_sign       0.93      0.81      0.87        16
          stapler       1.00      0.81      0.89        26
       strawberry       1.00      1.00      1.00        18
         revolver       0.90      0.75      0.82        12
          pyramid       1.00      1.00      1.00        10
           laptop       0.79      0.75      0.77        20
           barrel       0.93      0.74      0.82        19
         scorpion       1.00      0.79      0.88        14
           buddha       1.00      0.87      0.93        15
         platypus       0.88      0.88      0.88        16
        hawksbill       0.89      0.94      0.92        18
         Leopards       1.00      1.00      1.00        16
         nautilus       0.75      0.75      0.75        16
             bass       0.95      1.00      0.98        20
         starfish       0.67      0.55      0.60        11
         umbrella       0.61      1.00      0.76        11
      joshua_tree       0.95      1.00      0.98        21

      avg / total       0.88      0.82      0.84      1709

0.81919251024
Namespace(batchsize=16, cnfmat=0, dataset='cal101', datasettype=1, losstype=1, lr=0.0005, mainloss=0, nEpochs=50, netG='savemodel/CAL101dot/netconv67.pth', out='savemodel/TEST', pretrain=1, train=0)
Caltech 101 dataset
Enumeration done
Data creation done for 0/440
Data creation done for 100/440
Data creation done for 200/440
Data creation done for 300/440
Data creation done for 400/440
Image and labels done
Using 3 number of neighbours
Nearest neighbours Classifier trained
Prediction done for 0/107
Prediction done for 50/107
Prediction done for 100/107
                   precision    recall  f1-score   support

            other       0.89      1.00      0.94        17
       Faces_easy       1.00      0.93      0.97        15
            pizza       0.69      0.65      0.67        17
          gerenuk       1.00      0.90      0.95        10
            llama       1.00      1.00      1.00        15
           camera       0.45      0.83      0.59        12
            lotus       1.00      0.53      0.70        15
        euphonium       0.58      0.41      0.48        17
              ant       1.00      1.00      1.00        18
          rooster       0.56      1.00      0.72        14
           mayfly       1.00      0.30      0.46        27
            panda       1.00      0.71      0.83        17
          lobster       0.73      0.84      0.78        19
         schooner       0.56      1.00      0.72        14
       chandelier       0.78      1.00      0.88        14
          menorah       1.00      0.57      0.73        14
        saxophone       1.00      0.80      0.89        20
         flamingo       0.92      0.73      0.81        15
   crocodile_head       1.00      1.00      1.00        26
       wheelchair       0.95      0.90      0.93        21
            chair       1.00      0.88      0.94        17
        dragonfly       1.00      1.00      1.00        15
        binocular       0.16      0.64      0.25        11
BACKGROUND_Google       0.93      0.87      0.90        15
          octopus       0.19      0.56      0.28         9
             crab       0.54      0.37      0.44        19
        crocodile       1.00      0.68      0.81        19
         mandolin       1.00      0.75      0.86         8
      dollar_bill       0.76      0.68      0.72        19
      stegosaurus       1.00      1.00      1.00        16
     inline_skate       0.78      0.97      0.86        29
