Namespace(batchsize=32, dataset='cal256', datasettype=1, losstype=1, lr=0.0005, mainloss=0, nEpochs=50, netG='savemodel/CAL256/netconv107.pth', out='savemodel/TEST', pretrain=1, train=0)
Caltech 256 dataset
Contrastive loss
Enumeration done
Data creation done for 0/758
               213.teddy-bear       0.67      0.40      0.50        30
         208.swiss-army-knife       0.95      0.76      0.84        25
                     098.harp       0.57      0.35      0.43        23
                     009.bear       1.00      0.54      0.70        26
                164.porcupine       0.80      0.40      0.53        20
                 103.hibiscus       0.05      0.12      0.07        16
                  148.mussels       0.57      0.89      0.70        18
                 114.ibis-101       0.20      0.12      0.15        17
                    038.chimp       0.75      0.58      0.65        26
               022.buddha-101       1.00      0.69      0.82        26
                    250.zebra       0.31      0.26      0.29        19
            002.american-flag       0.47      0.28      0.35        29
                142.microwave       0.80      0.43      0.56        28
            146.mountain-bike       0.82      0.28      0.42        32
                  223.top-hat       0.27      0.30      0.29        20
                155.paperclip       0.15      0.22      0.18        27
               074.flashlight       0.53      0.33      0.41        24
                   176.saddle       1.00      0.32      0.49        28
                  032.cartman       0.15      0.21      0.18        19
                   042.coffin       1.00      0.48      0.65        23
             172.revolver-101       0.93      0.72      0.81        18
              077.french-horn       0.33      0.12      0.18        25
             162.picnic-table       0.00      0.00      0.00        23
                    089.goose       0.52      0.52      0.52        21
                  234.tweezer       1.00      0.54      0.70        28
                  151.ostrich       0.42      0.25      0.31        20
                 003.backpack       0.47      0.47      0.47        19
                227.treadmill       0.00      0.00      0.00        28
                  135.mailbox       0.45      0.42      0.43        24
                    194.socks       0.11      0.17      0.13        24
           166.praying-mantis       0.47      0.50      0.48        16
